Results for nfvctrl/profile_chain4

pkt_size    pkt_rate    flow_cnt    P0          P1          P2          P3          P4          P5          P6          P7          P8          P9          P10         P11         P12         P13         P14         P15         P16         P17         P18         P19         P20         P21         P22         P23         P24         P25         P26         P27         P28         P29         P30         P31         P32         P33         P34         P35         P36         P37         P38         P39         P40         P41         P42         P43         P44         P45         P46         P47         P48         P49         P50         P51         P52         P53         P54         P55         P56         P57         P58         P59         P60         P61         P62         P63         P64         P65         P66         P67         P68         P69         P70         P71         P72         P73         P74         P75         P76         P77         P78         P79         P80         P81         P82         P83         P84         P85         P86         P87         P88         P89         P90         P91         P92         P93         P94         P95         P96         P97         P98         P99         
750         1850000     900         600.0       1200.0      1500.0      1800.0      2000.0      2200.0      2400.0      2500.0      2600.0      2800.0      2900.0      3100.0      3200.0      3300.0      3500.0      3600.0      3700.0      3800.0      4000.0      4100.0      4200.0      4300.0      4400.0      4500.0      4700.0      4800.0      4900.0      5000.0      5100.0      5200.0      5300.0      5500.0      5600.0      5700.0      5800.0      5900.0      6000.0      6100.0      6300.0      6400.0      6500.0      6600.0      6700.0      6900.0      7000.0      7100.0      7200.0      7400.0      7500.0      7600.0      7700.0      7900.0      8000.0      8100.0      8300.0      8400.0      8600.0      8700.0      8900.0      9000.0      9200.0      9300.0      9500.0      9700.0      9800.0      10000.0     10200.0     10300.0     10500.0     10700.0     10900.0     11100.0     11300.0     11500.0     11800.0     12000.0     12200.0     12500.0     12700.0     13000.0     13300.0     13600.0     13900.0     14200.0     14500.0     14900.0     15200.0     15600.0     16000.0     16500.0     17000.0     17500.0     18100.0     18700.0     19400.0     20300.0     21300.0     22500.0     24300.0     27100.0     
750         1850000     1200        800.0       2000.0      2500.0      2700.0      3000.0      3200.0      3400.0      3600.0      3800.0      3900.0      4100.0      4300.0      4500.0      4700.0      4800.0      5000.0      5200.0      5300.0      5500.0      5600.0      5800.0      6000.0      6100.0      6300.0      6500.0      6600.0      6800.0      7000.0      7100.0      7300.0      7500.0      7600.0      7800.0      8000.0      8200.0      8300.0      8500.0      8700.0      8900.0      9100.0      9200.0      9400.0      9600.0      9800.0      10000.0     10200.0     10400.0     10600.0     10800.0     11000.0     11200.0     11400.0     11600.0     11800.0     12100.0     12300.0     12500.0     12700.0     13000.0     13200.0     13400.0     13700.0     13900.0     14200.0     14500.0     14700.0     15000.0     15300.0     15600.0     15900.0     16200.0     16500.0     16800.0     17200.0     17500.0     17900.0     18300.0     18700.0     19100.0     19500.0     20000.0     20500.0     21000.0     21500.0     22100.0     22800.0     23500.0     24200.0     25100.0     26000.0     27100.0     28300.0     29700.0     31400.0     33400.0     35800.0     38900.0     42900.0     48600.0     59000.0     
750         1850000     1500        800.0       3100.0      4000.0      4600.0      5200.0      5700.0      6200.0      6700.0      7100.0      7600.0      8000.0      8400.0      8900.0      9300.0      9700.0      10100.0     10500.0     10900.0     11300.0     11700.0     12100.0     12500.0     12900.0     13300.0     13700.0     14000.0     14400.0     14800.0     15200.0     15600.0     16000.0     16400.0     16800.0     17200.0     17600.0     18000.0     18500.0     18900.0     19400.0     19800.0     20300.0     20800.0     21300.0     21900.0     22500.0     23100.0     23700.0     24400.0     25100.0     25900.0     26800.0     27800.0     28800.0     30000.0     31400.0     33100.0     35200.0     38300.0     43600.0     60200.0     131500.0    510600.0    947400.0    1113400.0   1395400.0   2031700.0   2117200.0   2121500.0   2124300.0   2126400.0   2128100.0   2129600.0   2131000.0   2132200.0   2133400.0   2134500.0   2135500.0   2136500.0   2137500.0   2138500.0   2139400.0   2140400.0   2141300.0   2142300.0   2143200.0   2144200.0   2145100.0   2146100.0   2147200.0   2148300.0   2149400.0   2150600.0   2151900.0   2153300.0   2154800.0   2156500.0   2158600.0   2161100.0   2164400.0   2169900.0   
750         1850000     1800        800.0       3200.0      4400.0      5400.0      6300.0      7000.0      7700.0      8400.0      9000.0      9600.0      10200.0     10800.0     11300.0     11800.0     12300.0     12800.0     13300.0     13700.0     14200.0     14600.0     15100.0     15500.0     15900.0     16300.0     16700.0     17100.0     17600.0     18000.0     18400.0     18800.0     19200.0     19600.0     20000.0     20400.0     20800.0     21300.0     21700.0     22100.0     22500.0     22900.0     23400.0     23800.0     24200.0     24600.0     25100.0     25500.0     26000.0     26400.0     26900.0     27300.0     27800.0     28300.0     28800.0     29300.0     29800.0     30300.0     30900.0     31400.0     32000.0     32600.0     33200.0     33800.0     34500.0     35100.0     35800.0     36600.0     37400.0     38200.0     39100.0     40000.0     41100.0     42200.0     43500.0     44900.0     46500.0     48400.0     50800.0     54000.0     59200.0     78800.0     177600.0    355900.0    584300.0    863600.0    1117900.0   1453200.0   1669700.0   1788300.0   1979100.0   2065000.0   2131300.0   2164100.0   2175900.0   2183500.0   2189500.0   2195000.0   2200400.0   2206100.0   2212700.0   2222000.0   
750         1850000     2100        800.0       6500.0      8600.0      10300.0     11800.0     13200.0     14500.0     15800.0     17100.0     18300.0     19600.0     20900.0     22100.0     23300.0     24500.0     25600.0     26700.0     27800.0     28800.0     29800.0     30800.0     31700.0     32700.0     33600.0     34500.0     35400.0     36300.0     37300.0     38200.0     39100.0     40000.0     40900.0     41900.0     42800.0     43800.0     44700.0     45700.0     46700.0     47700.0     48800.0     49900.0     51000.0     52200.0     53400.0     54600.0     56000.0     57400.0     59000.0     60800.0     62900.0     65600.0     69100.0     74000.0     81300.0     93500.0     119500.0    172500.0    219600.0    311000.0    418400.0    578500.0    686600.0    765600.0    822800.0    907400.0    999200.0    1087100.0   1188800.0   1329800.0   1493200.0   1608400.0   1691000.0   1764400.0   1916500.0   2107200.0   2157400.0   2183600.0   2193700.0   2199200.0   2203100.0   2206100.0   2208700.0   2211000.0   2213000.0   2215000.0   2216800.0   2218600.0   2220300.0   2222000.0   2223700.0   2225400.0   2227100.0   2228900.0   2230800.0   2232900.0   2235100.0   2237700.0   2240700.0   2244600.0   2250500.0   
750         1850000     2400        800.0       8400.0      12000.0     15400.0     18200.0     20900.0     23200.0     25500.0     27600.0     29700.0     31800.0     33900.0     36200.0     38600.0     41300.0     44400.0     48000.0     52600.0     58900.0     69000.0     104100.0    198700.0    275300.0    339500.0    423300.0    507500.0    629000.0    734500.0    865100.0    935300.0    988600.0    1066700.0   1132500.0   1178900.0   1265600.0   1693500.0   2053300.0   2200300.0   2230800.0   2240600.0   2247100.0   2251700.0   2255300.0   2258100.0   2260600.0   2262800.0   2264800.0   2266700.0   2268400.0   2270000.0   2271600.0   2273000.0   2274400.0   2275800.0   2277100.0   2278300.0   2279600.0   2280700.0   2281900.0   2283000.0   2284100.0   2285100.0   2286200.0   2287200.0   2288100.0   2289100.0   2290000.0   2291000.0   2291900.0   2292800.0   2293600.0   2294500.0   2295400.0   2296200.0   2297100.0   2297900.0   2298800.0   2299700.0   2300500.0   2301400.0   2302300.0   2303200.0   2304100.0   2305000.0   2306000.0   2307000.0   2308000.0   2309000.0   2310200.0   2311300.0   2312600.0   2313900.0   2315300.0   2316900.0   2318700.0   2320700.0   2323200.0   2326200.0   2330400.0   2337100.0   
750         1850000     2700        900.0       44100.0     60300.0     72500.0     88400.0     125200.0    288300.0    441300.0    580300.0    822500.0    922700.0    982700.0    1060400.0   1141500.0   1227500.0   1304400.0   1423600.0   1613100.0   1731400.0   1817600.0   1885400.0   1922300.0   1960800.0   2026100.0   2085400.0   2162900.0   2220500.0   2243900.0   2254700.0   2261700.0   2266900.0   2271000.0   2274500.0   2277600.0   2280300.0   2282800.0   2285100.0   2287300.0   2289300.0   2291200.0   2293000.0   2294700.0   2296300.0   2297800.0   2299300.0   2300700.0   2302000.0   2303300.0   2304500.0   2305700.0   2306900.0   2308000.0   2309000.0   2310000.0   2311100.0   2312000.0   2313000.0   2313900.0   2314800.0   2315700.0   2316600.0   2317500.0   2318400.0   2319200.0   2320100.0   2320900.0   2321700.0   2322600.0   2323400.0   2324200.0   2325100.0   2325900.0   2326700.0   2327600.0   2328400.0   2329200.0   2330100.0   2331000.0   2331900.0   2332800.0   2333700.0   2334600.0   2335600.0   2336600.0   2337600.0   2338600.0   2339700.0   2340900.0   2342100.0   2343300.0   2344700.0   2346100.0   2347700.0   2349400.0   2351400.0   2353700.0   2356400.0   2359900.0   2364700.0   2372500.0   
750         1850000     3000        1000.0      16100.0     21300.0     26100.0     30800.0     36000.0     42300.0     51500.0     74500.0     140500.0    291900.0    402900.0    521900.0    624300.0    799100.0    880000.0    984000.0    1048800.0   1106200.0   1156400.0   1203200.0   1269200.0   1339100.0   1389100.0   1450900.0   1531300.0   1591900.0   1637400.0   1694900.0   1747900.0   1799700.0   1843800.0   1889400.0   1949300.0   2009600.0   2080400.0   2138400.0   2180700.0   2210500.0   2220200.0   2225300.0   2229000.0   2232000.0   2234600.0   2236900.0   2239000.0   2241000.0   2242800.0   2244600.0   2246200.0   2247800.0   2249400.0   2250900.0   2252300.0   2253800.0   2255200.0   2256500.0   2257900.0   2259200.0   2260500.0   2261800.0   2263100.0   2264400.0   2265700.0   2266900.0   2268100.0   2269400.0   2270600.0   2271800.0   2273000.0   2274200.0   2275400.0   2276600.0   2277700.0   2278900.0   2280100.0   2281200.0   2282400.0   2283600.0   2284800.0   2285900.0   2287100.0   2288300.0   2289500.0   2290800.0   2292000.0   2293300.0   2294700.0   2296000.0   2297400.0   2298900.0   2300500.0   2302200.0   2304000.0   2306000.0   2308400.0   2311000.0   2314300.0   2318800.0   2326100.0   
750         1850000     3300        27900.0     1049400.0   1316300.0   1421800.0   1534300.0   1663100.0   1717800.0   1796300.0   1867300.0   1926100.0   1983300.0   2045600.0   2128300.0   2183600.0   2222500.0   2243700.0   2254700.0   2261900.0   2267200.0   2271400.0   2275000.0   2278000.0   2280700.0   2283200.0   2285400.0   2287400.0   2289300.0   2291100.0   2292800.0   2294300.0   2295800.0   2297200.0   2298500.0   2299800.0   2301000.0   2302200.0   2303300.0   2304400.0   2305500.0   2306500.0   2307500.0   2308400.0   2309400.0   2310300.0   2311200.0   2312100.0   2312900.0   2313800.0   2314600.0   2315400.0   2316200.0   2317000.0   2317800.0   2318500.0   2319300.0   2320000.0   2320800.0   2321500.0   2322300.0   2323000.0   2323700.0   2324400.0   2325200.0   2325900.0   2326600.0   2327300.0   2328000.0   2328800.0   2329500.0   2330200.0   2330900.0   2331700.0   2332400.0   2333100.0   2333900.0   2334600.0   2335400.0   2336200.0   2337000.0   2337800.0   2338600.0   2339500.0   2340300.0   2341200.0   2342100.0   2343100.0   2344100.0   2345100.0   2346200.0   2347300.0   2348600.0   2349900.0   2351400.0   2353000.0   2354800.0   2356800.0   2359300.0   2362400.0   2366600.0   2373400.0   
750         1900000     900         800.0       1700.0      2300.0      2500.0      2700.0      2900.0      3100.0      3300.0      3500.0      3700.0      3900.0      4100.0      4200.0      4400.0      4500.0      4700.0      4800.0      5000.0      5100.0      5300.0      5400.0      5500.0      5700.0      5800.0      6000.0      6100.0      6200.0      6400.0      6500.0      6700.0      6800.0      7000.0      7100.0      7300.0      7400.0      7600.0      7700.0      7900.0      8000.0      8200.0      8400.0      8500.0      8700.0      8900.0      9000.0      9200.0      9400.0      9600.0      9700.0      9900.0      10100.0     10300.0     10500.0     10700.0     10900.0     11100.0     11300.0     11500.0     11700.0     11900.0     12100.0     12400.0     12600.0     12900.0     13100.0     13300.0     13600.0     13900.0     14100.0     14400.0     14700.0     15000.0     15300.0     15600.0     15900.0     16200.0     16600.0     16900.0     17300.0     17700.0     18100.0     18500.0     18900.0     19400.0     19800.0     20300.0     20900.0     21400.0     22000.0     22600.0     23300.0     24000.0     24800.0     25700.0     26600.0     27700.0     29000.0     30500.0     32500.0     35800.0     
750         1900000     1200        800.0       2300.0      2800.0      3200.0      3500.0      3800.0      4000.0      4300.0      4500.0      4800.0      5000.0      5200.0      5400.0      5600.0      5800.0      6000.0      6200.0      6400.0      6600.0      6800.0      7000.0      7200.0      7400.0      7600.0      7800.0      8000.0      8300.0      8500.0      8700.0      8900.0      9100.0      9300.0      9500.0      9700.0      10000.0     10200.0     10400.0     10600.0     10900.0     11100.0     11300.0     11600.0     11800.0     12000.0     12300.0     12500.0     12800.0     13000.0     13300.0     13500.0     13800.0     14100.0     14300.0     14600.0     14900.0     15200.0     15500.0     15800.0     16100.0     16400.0     16700.0     17100.0     17400.0     17800.0     18100.0     18500.0     18900.0     19300.0     19800.0     20200.0     20600.0     21100.0     21600.0     22100.0     22700.0     23200.0     23800.0     24400.0     25000.0     25700.0     26400.0     27100.0     27900.0     28600.0     29500.0     30400.0     31300.0     32200.0     33200.0     34300.0     35600.0     36900.0     38600.0     40600.0     43300.0     48100.0     502700.0    893900.0    1280900.0   1530800.0   
750         1900000     1500        800.0       4300.0      5400.0      6200.0      6900.0      7500.0      8000.0      8600.0      9100.0      9600.0      10100.0     10600.0     11100.0     11600.0     12100.0     12600.0     13100.0     13600.0     14200.0     14700.0     15300.0     15900.0     16500.0     17100.0     17800.0     18500.0     19200.0     20000.0     20900.0     21900.0     22900.0     24100.0     25400.0     26900.0     28700.0     30900.0     33800.0     38400.0     50400.0     217800.0    425800.0    937800.0    1237600.0   1376300.0   1469100.0   1551100.0   1632000.0   1750900.0   2109600.0   2119000.0   2122500.0   2124700.0   2126500.0   2128000.0   2129300.0   2130400.0   2131400.0   2132400.0   2133300.0   2134200.0   2135000.0   2135700.0   2136500.0   2137200.0   2137900.0   2138600.0   2139300.0   2139900.0   2140600.0   2141200.0   2141900.0   2142500.0   2143100.0   2143700.0   2144400.0   2145000.0   2145600.0   2146300.0   2146900.0   2147600.0   2148300.0   2148900.0   2149600.0   2150400.0   2151100.0   2151900.0   2152700.0   2153500.0   2154400.0   2155300.0   2156300.0   2157400.0   2158500.0   2159800.0   2161300.0   2162900.0   2164800.0   2167300.0   2170600.0   2175900.0   
750         1900000     1800        800.0       6800.0      8400.0      9700.0      10700.0     11600.0     12400.0     13100.0     13800.0     14500.0     15200.0     15800.0     16400.0     17100.0     17700.0     18300.0     18900.0     19500.0     20100.0     20700.0     21300.0     21900.0     22600.0     23200.0     23800.0     24500.0     25200.0     25800.0     26600.0     27300.0     28000.0     28800.0     29600.0     30500.0     31400.0     32400.0     33500.0     34600.0     35900.0     37500.0     39400.0     42000.0     46300.0     58700.0     144400.0    340000.0    483800.0    668100.0    864400.0    1034300.0   1192900.0   1358500.0   1616000.0   1820700.0   1900100.0   1996800.0   2047000.0   2075700.0   2107100.0   2140000.0   2160100.0   2170000.0   2176600.0   2181700.0   2185900.0   2189300.0   2192300.0   2194900.0   2197100.0   2199200.0   2201000.0   2202700.0   2204300.0   2205700.0   2207100.0   2208400.0   2209700.0   2210900.0   2212000.0   2213200.0   2214300.0   2215400.0   2216500.0   2217600.0   2218700.0   2219800.0   2220900.0   2222100.0   2223200.0   2224500.0   2225700.0   2227000.0   2228500.0   2230000.0   2231700.0   2233600.0   2235800.0   2238500.0   2242100.0   2247700.0   
750         1900000     2100        900.0       14600.0     20200.0     24400.0     27900.0     31200.0     34300.0     37600.0     41300.0     46000.0     52200.0     60800.0     77800.0     141900.0    307900.0    497100.0    611200.0    729400.0    842600.0    943100.0    1002900.0   1057900.0   1108700.0   1152200.0   1202200.0   1296100.0   1352300.0   1409000.0   1480400.0   1557800.0   1622900.0   1663200.0   1729500.0   1783700.0   1836800.0   1881100.0   1939500.0   1984700.0   2029100.0   2070200.0   2112000.0   2138700.0   2149400.0   2154700.0   2158300.0   2161100.0   2163400.0   2165300.0   2167100.0   2168700.0   2170200.0   2171600.0   2172900.0   2174100.0   2175300.0   2176400.0   2177500.0   2178500.0   2179500.0   2180500.0   2181500.0   2182400.0   2183400.0   2184300.0   2185200.0   2186100.0   2187000.0   2187900.0   2188700.0   2189600.0   2190500.0   2191300.0   2192200.0   2193100.0   2193900.0   2194800.0   2195700.0   2196600.0   2197400.0   2198300.0   2199300.0   2200200.0   2201200.0   2202100.0   2203100.0   2204200.0   2205200.0   2206300.0   2207400.0   2208700.0   2209900.0   2211300.0   2212800.0   2214400.0   2216200.0   2218200.0   2220700.0   2223700.0   2227800.0   2234500.0   
750         1900000     2400        37900.0     1209400.0   1633300.0   1918900.0   2037900.0   2200300.0   2249200.0   2254600.0   2257800.0   2260200.0   2262200.0   2263900.0   2265400.0   2266800.0   2268100.0   2269300.0   2270500.0   2271600.0   2272700.0   2273700.0   2274700.0   2275700.0   2276600.0   2277600.0   2278500.0   2279400.0   2280300.0   2281200.0   2282100.0   2283000.0   2283900.0   2284800.0   2285700.0   2286600.0   2287600.0   2288500.0   2289400.0   2290400.0   2291400.0   2292400.0   2293400.0   2294400.0   2295400.0   2296500.0   2297600.0   2298700.0   2299900.0   2301000.0   2302200.0   2303400.0   2304500.0   2305700.0   2306900.0   2308100.0   2309200.0   2310400.0   2311500.0   2312500.0   2313600.0   2314700.0   2315700.0   2316700.0   2317600.0   2318600.0   2319500.0   2320400.0   2321300.0   2322200.0   2323100.0   2324000.0   2324800.0   2325700.0   2326500.0   2327400.0   2328200.0   2329100.0   2329900.0   2330800.0   2331600.0   2332500.0   2333400.0   2334300.0   2335300.0   2336200.0   2337200.0   2338200.0   2339300.0   2340400.0   2341500.0   2342700.0   2344000.0   2345300.0   2346800.0   2348400.0   2350200.0   2352200.0   2354500.0   2357300.0   2361100.0   2367100.0   
750         1900000     2700        26800.0     2294300.0   2300000.0   2303700.0   2306500.0   2308800.0   2310900.0   2312800.0   2314400.0   2316000.0   2317500.0   2318800.0   2320100.0   2321400.0   2322500.0   2323600.0   2324700.0   2325800.0   2326800.0   2327700.0   2328700.0   2329600.0   2330500.0   2331400.0   2332200.0   2333100.0   2333900.0   2334700.0   2335500.0   2336200.0   2337000.0   2337800.0   2338500.0   2339200.0   2340000.0   2340700.0   2341400.0   2342100.0   2342800.0   2343500.0   2344200.0   2344900.0   2345600.0   2346300.0   2347000.0   2347600.0   2348300.0   2349000.0   2349700.0   2350400.0   2351100.0   2351800.0   2352500.0   2353200.0   2353900.0   2354600.0   2355300.0   2356000.0   2356700.0   2357400.0   2358200.0   2358900.0   2359600.0   2360400.0   2361100.0   2361900.0   2362600.0   2363400.0   2364200.0   2364900.0   2365700.0   2366500.0   2367300.0   2368200.0   2369000.0   2369800.0   2370700.0   2371500.0   2372400.0   2373300.0   2374200.0   2375200.0   2376100.0   2377100.0   2378100.0   2379100.0   2380200.0   2381300.0   2382500.0   2383700.0   2384900.0   2386300.0   2387800.0   2389300.0   2391100.0   2393100.0   2395400.0   2398200.0   2402100.0   2408300.0   
750         1900000     3000        1377100.0   2272800.0   2277200.0   2280000.0   2282100.0   2283900.0   2285400.0   2286700.0   2287900.0   2289000.0   2290100.0   2291000.0   2292000.0   2292800.0   2293700.0   2294500.0   2295300.0   2296000.0   2296800.0   2297500.0   2298200.0   2298900.0   2299600.0   2300300.0   2300900.0   2301600.0   2302300.0   2302900.0   2303600.0   2304200.0   2304900.0   2305500.0   2306200.0   2306900.0   2307500.0   2308200.0   2308900.0   2309500.0   2310200.0   2310900.0   2311600.0   2312300.0   2313000.0   2313700.0   2314500.0   2315200.0   2316000.0   2316700.0   2317500.0   2318300.0   2319100.0   2319900.0   2320600.0   2321400.0   2322300.0   2323100.0   2323900.0   2324700.0   2325500.0   2326300.0   2327100.0   2327900.0   2328700.0   2329500.0   2330300.0   2331100.0   2331900.0   2332700.0   2333500.0   2334200.0   2335000.0   2335800.0   2336600.0   2337400.0   2338100.0   2338900.0   2339700.0   2340500.0   2341300.0   2342100.0   2343000.0   2343800.0   2344700.0   2345500.0   2346400.0   2347400.0   2348300.0   2349400.0   2350400.0   2351500.0   2352700.0   2353900.0   2355300.0   2356700.0   2358400.0   2360200.0   2362400.0   2365100.0   2368700.0   2374500.0   
750         1900000     3300        40900.0     2297300.0   2302700.0   2306300.0   2309000.0   2311200.0   2313100.0   2314800.0   2316300.0   2317600.0   2318900.0   2320100.0   2321200.0   2322200.0   2323200.0   2324100.0   2325000.0   2325800.0   2326600.0   2327400.0   2328200.0   2328900.0   2329600.0   2330300.0   2330900.0   2331600.0   2332200.0   2332800.0   2333400.0   2334000.0   2334600.0   2335200.0   2335800.0   2336300.0   2336800.0   2337400.0   2337900.0   2338400.0   2339000.0   2339500.0   2340000.0   2340500.0   2341000.0   2341500.0   2342000.0   2342500.0   2342900.0   2343400.0   2343900.0   2344400.0   2344900.0   2345400.0   2345800.0   2346300.0   2346800.0   2347300.0   2347800.0   2348300.0   2348700.0   2349200.0   2349700.0   2350200.0   2350700.0   2351200.0   2351700.0   2352300.0   2352800.0   2353300.0   2353800.0   2354400.0   2354900.0   2355500.0   2356000.0   2356600.0   2357200.0   2357800.0   2358400.0   2359000.0   2359700.0   2360400.0   2361000.0   2361800.0   2362500.0   2363300.0   2364100.0   2364900.0   2365800.0   2366700.0   2367700.0   2368800.0   2369900.0   2371100.0   2372500.0   2374000.0   2375600.0   2377600.0   2379900.0   2382800.0   2386800.0   2393300.0   
750         1950000     900         800.0       2000.0      2500.0      2800.0      3100.0      3400.0      3600.0      3900.0      4100.0      4400.0      4600.0      4800.0      5000.0      5200.0      5400.0      5600.0      5800.0      5900.0      6100.0      6300.0      6500.0      6700.0      6800.0      7000.0      7200.0      7300.0      7500.0      7700.0      7800.0      8000.0      8200.0      8300.0      8500.0      8700.0      8800.0      9000.0      9100.0      9300.0      9500.0      9600.0      9800.0      9900.0      10100.0     10300.0     10400.0     10600.0     10800.0     10900.0     11100.0     11300.0     11400.0     11600.0     11800.0     12000.0     12200.0     12300.0     12500.0     12700.0     12900.0     13100.0     13300.0     13500.0     13700.0     13900.0     14100.0     14300.0     14500.0     14700.0     15000.0     15200.0     15400.0     15700.0     15900.0     16100.0     16400.0     16700.0     16900.0     17200.0     17500.0     17800.0     18100.0     18500.0     18800.0     19100.0     19500.0     19900.0     20300.0     20800.0     21200.0     21700.0     22300.0     22900.0     23500.0     24200.0     25000.0     26000.0     27100.0     28500.0     30300.0     33400.0     
750         1950000     1200        800.0       2400.0      3100.0      3600.0      4100.0      4500.0      4900.0      5200.0      5600.0      5900.0      6200.0      6500.0      6800.0      7100.0      7400.0      7700.0      7900.0      8200.0      8500.0      8700.0      9000.0      9200.0      9500.0      9800.0      10000.0     10300.0     10500.0     10800.0     11000.0     11300.0     11600.0     11800.0     12100.0     12300.0     12600.0     12900.0     13200.0     13400.0     13700.0     14000.0     14200.0     14500.0     14800.0     15100.0     15400.0     15700.0     15900.0     16200.0     16500.0     16800.0     17100.0     17500.0     17800.0     18100.0     18400.0     18700.0     19100.0     19400.0     19800.0     20100.0     20500.0     20900.0     21300.0     21700.0     22100.0     22500.0     22900.0     23400.0     23800.0     24300.0     24800.0     25300.0     25800.0     26400.0     26900.0     27500.0     28100.0     28800.0     29400.0     30100.0     30900.0     31600.0     32400.0     33300.0     34300.0     35300.0     36500.0     37800.0     39300.0     41100.0     43600.0     48000.0     397800.0    1173400.0   2047300.0   2066700.0   2075100.0   2082600.0   2090600.0   2100000.0   
750         1950000     1500        800.0       4300.0      6000.0      7600.0      9300.0      11400.0     14100.0     17300.0     20500.0     23400.0     26000.0     28300.0     30300.0     32100.0     33800.0     35400.0     36900.0     38400.0     39800.0     41200.0     42600.0     44100.0     45600.0     47300.0     49000.0     51000.0     53400.0     56500.0     61700.0     87500.0     255800.0    1368200.0   2074900.0   2083700.0   2088700.0   2092300.0   2095200.0   2097700.0   2099900.0   2101800.0   2103600.0   2105200.0   2106700.0   2108000.0   2109300.0   2110500.0   2111600.0   2112700.0   2113700.0   2114700.0   2115600.0   2116500.0   2117400.0   2118200.0   2119000.0   2119800.0   2120600.0   2121300.0   2122100.0   2122800.0   2123500.0   2124200.0   2124900.0   2125600.0   2126300.0   2126900.0   2127600.0   2128300.0   2128900.0   2129600.0   2130300.0   2130900.0   2131600.0   2132300.0   2133000.0   2133600.0   2134300.0   2135000.0   2135700.0   2136400.0   2137100.0   2137900.0   2138600.0   2139400.0   2140200.0   2141000.0   2141900.0   2142800.0   2143700.0   2144700.0   2145700.0   2146900.0   2148100.0   2149400.0   2150900.0   2152600.0   2154700.0   2157200.0   2160600.0   2166500.0   
750         1950000     1800        900.0       9100.0      12600.0     15600.0     18400.0     21300.0     24300.0     27600.0     31300.0     35600.0     41200.0     49500.0     78300.0     481600.0    851200.0    1302000.0   1540500.0   1695700.0   1782700.0   1882000.0   2010300.0   2082600.0   2112400.0   2127000.0   2134600.0   2140000.0   2144300.0   2148000.0   2151200.0   2154100.0   2156700.0   2159100.0   2161400.0   2163500.0   2165500.0   2167400.0   2169100.0   2170800.0   2172300.0   2173700.0   2175100.0   2176400.0   2177600.0   2178800.0   2179900.0   2181000.0   2182000.0   2183000.0   2184000.0   2184900.0   2185800.0   2186700.0   2187500.0   2188400.0   2189200.0   2190000.0   2190800.0   2191600.0   2192400.0   2193200.0   2194000.0   2194700.0   2195500.0   2196300.0   2197000.0   2197800.0   2198500.0   2199300.0   2200100.0   2200800.0   2201600.0   2202400.0   2203200.0   2204000.0   2204800.0   2205600.0   2206400.0   2207200.0   2208100.0   2209000.0   2209800.0   2210800.0   2211700.0   2212700.0   2213600.0   2214700.0   2215700.0   2216800.0   2218000.0   2219200.0   2220500.0   2221900.0   2223400.0   2225000.0   2226800.0   2228900.0   2231400.0   2234400.0   2238700.0   2245600.0   
750         1950000     2100        2047000.0   2175700.0   2180400.0   2183500.0   2185900.0   2187900.0   2189700.0   2191200.0   2192700.0   2194000.0   2195200.0   2196300.0   2197400.0   2198400.0   2199300.0   2200200.0   2201100.0   2201900.0   2202700.0   2203500.0   2204300.0   2205000.0   2205700.0   2206400.0   2207000.0   2207700.0   2208300.0   2208900.0   2209500.0   2210100.0   2210700.0   2211300.0   2211900.0   2212400.0   2213000.0   2213500.0   2214000.0   2214600.0   2215100.0   2215600.0   2216100.0   2216700.0   2217200.0   2217700.0   2218200.0   2218700.0   2219200.0   2219700.0   2220200.0   2220700.0   2221200.0   2221700.0   2222200.0   2222700.0   2223200.0   2223700.0   2224200.0   2224800.0   2225300.0   2225800.0   2226300.0   2226800.0   2227400.0   2227900.0   2228500.0   2229000.0   2229600.0   2230100.0   2230700.0   2231300.0   2231900.0   2232500.0   2233100.0   2233700.0   2234400.0   2235000.0   2235700.0   2236400.0   2237100.0   2237800.0   2238500.0   2239300.0   2240000.0   2240900.0   2241700.0   2242600.0   2243500.0   2244400.0   2245400.0   2246500.0   2247600.0   2248900.0   2250200.0   2251600.0   2253300.0   2255100.0   2257300.0   2259900.0   2263500.0   2269200.0   
750         1950000     2400        676900.0    2263300.0   2268300.0   2271700.0   2274300.0   2276500.0   2278400.0   2280100.0   2281700.0   2283200.0   2284500.0   2285900.0   2287100.0   2288300.0   2289500.0   2290600.0   2291700.0   2292800.0   2293900.0   2295000.0   2296000.0   2297000.0   2298100.0   2299100.0   2300100.0   2301100.0   2302200.0   2303200.0   2304200.0   2305200.0   2306300.0   2307300.0   2308300.0   2309400.0   2310500.0   2311600.0   2312700.0   2313800.0   2315000.0   2316100.0   2317300.0   2318500.0   2319700.0   2320900.0   2322200.0   2323400.0   2324700.0   2325900.0   2327200.0   2328500.0   2329700.0   2331000.0   2332200.0   2333400.0   2334600.0   2335700.0   2336800.0   2337800.0   2338900.0   2339900.0   2340800.0   2341800.0   2342700.0   2343500.0   2344400.0   2345300.0   2346100.0   2346900.0   2347700.0   2348600.0   2349400.0   2350200.0   2351000.0   2351800.0   2352600.0   2353400.0   2354200.0   2355100.0   2355900.0   2356800.0   2357700.0   2358600.0   2359500.0   2360500.0   2361500.0   2362600.0   2363700.0   2364800.0   2366100.0   2367400.0   2368700.0   2370200.0   2371900.0   2373700.0   2375700.0   2378000.0   2380700.0   2384100.0   2388700.0   2396400.0   
